id,foil,etched,price,date
711c5c5b-ffab-4a78-9f3a-0b80860b8c53,0,0,0.54,2026-01-16
a4624976-3773-4a1e-b725-5f6efce147a5,0,0,1.53,2026-01-16
3369340f-d170-4566-b8e8-e4dc918f7f85,1,0,0.22,2026-01-16
9cbd346e-098a-4cf6-a72f-468376fd2e8f,0,0,2.62,2026-01-16
202c2323-6589-457a-af51-5528a98e7b30,0,0,1.37,2026-01-16
c9e43116-a489-4557-a47f-623d915a2b79,0,0,0.27,2026-01-16
939c6e19-4b27-4023-bb9c-ae440f91e21c,0,0,40.73,2026-01-16
665b842f-b40e-4be6-8488-6d646da9ca1e,1,0,3.33,2026-01-16
db827ee7-6f2e-4e10-aac0-120fc2b69fbd,0,0,1.98,2026-01-16
9eedf655-771d-4a08-a24a-3dc5d1725314,1,0,2.51,2026-01-16
c8f77d9d-5b34-4f44-9554-28b235a26710,1,0,3.07,2026-01-16
6077f4e9-5717-4048-b798-4f8d535a4170,0,0,0.16,2026-01-16
eaca59c9-6a7f-4487-b1a9-e088b97378da,0,0,0.2,2026-01-16
9011126a-20bd-4c86-a63b-1691f79ac247,0,0,0.32,2026-01-16
531da950-dc96-4050-94a8-e01b73ddd965,0,0,18.41,2026-01-16
7fc32f1d-dee7-4f71-a652-26a006e6020a,0,0,15.09,2026-01-16
79a1b47b-0ae0-4e3f-82d6-27d376ee4022,0,0,0.35,2026-01-16
ac07e230-0297-4e1d-bdfe-119010e0ad8e,0,0,5.93,2026-01-16
4b3d1c04-4094-4d9f-af4d-b5593b7b58d2,1,0,0.21,2026-01-16
b4923dc1-cc0d-4551-b898-6282d41ba6a5,1,0,0.6,2026-01-16
b987664f-0b74-4c0a-b306-14767a55559a,0,0,7.92,2026-01-16
19f1ac65-aed8-4ac6-ba90-e088db6c1389,0,0,3.2,2026-01-16
ec80a037-92b2-4ce9-8c64-a8ebfac76cb5,0,0,0.25,2026-01-16
6b5771ae-8c27-40b3-b384-974cd75283fb,0,0,0.22,2026-01-16
b83cfbaa-7890-4f6f-878b-4edb45677371,0,0,0.27,2026-01-16
c4c32adc-c314-45e9-8741-b4ec3aaecfa0,0,0,0.15,2026-01-16
8cf6c559-fe07-4da8-a7b8-abce7b5a1d12,1,0,0.5,2026-01-16
ba4106de-20c7-48cf-8a36-8c6913b46c89,1,0,66.65,2026-01-16
7af082fa-86a3-4f7b-966d-2be1f1d0c0bc,0,0,41.86,2026-01-16
7e41765e-43fe-461d-baeb-ee30d13d2d93,0,0,16.8,2026-01-16
9e5b279e-4670-4a1e-87d0-3cab7e4f9e58,0,0,15.94,2026-01-16
4c0ad95c-d62c-4138-ada0-fa39a63a449e,0,0,2.05,2026-01-16
1c59fc48-704b-4187-b9d3-2a2cff6dd54b,0,0,0.95,2026-01-16
8ac1fceb-8427-409c-98a4-9a5c1ff980b4,0,0,1.37,2026-01-16
d2209e6f-1d9d-43bb-a314-a8fefc509e78,0,0,0.66,2026-01-16
cb3ac778-fb45-4fd3-a9af-8a0791f833e8,0,0,1.19,2026-01-16
7a961768-6166-4852-b518-23eb4cced47d,0,0,0.81,2026-01-16
6aa85af8-15f5-4620-8aea-0b45c28372ed,0,0,0.49,2026-01-16
b79cb394-eb91-4b3b-91d4-c6a0f723feb1,0,0,1.72,2026-01-16
00f9955f-a522-47bf-b064-92dd21a76b18,0,0,1.85,2026-01-16
47a6234f-309f-4e03-9263-66da48b57153,0,0,26.05,2026-01-16
85506a24-8d60-475c-9f43-65994caca7d4,0,0,0.17,2026-01-16
d96266b3-a7cb-40ce-a328-ac13719fe5f0,0,0,2.3,2026-01-16
ea23111b-ccc1-4d5c-a9d2-9db14c728820,0,0,2.22,2026-01-16
402a302a-4ba5-44a8-b291-afe74f3d0e67,1,0,0.43,2026-01-16
6bf4dfc0-c58b-4535-b660-54ceaa6e0217,0,0,0.19,2026-01-16
beb42273-935b-4bda-849e-c163606cf89e,0,0,0.25,2026-01-16
cb3d3901-e4a6-45ab-a7b5-c65d91e1875e,0,0,0.44,2026-01-16
9b76bcd4-580a-4435-afe9-290940b1837f,0,0,0.4,2026-01-16
5dbc3e2c-f6a6-4e4a-adfe-97fbc1596ac3,0,0,1.67,2026-01-16
74b4c336-5d4c-4bc5-b82a-35084a6ad808,0,0,14.45,2026-01-16
72aed540-7833-4442-90a9-aa5468014c65,0,0,16.32,2026-01-16
38906047-d692-46e4-a42d-08293b42f29c,0,0,0.32,2026-01-16
f44e5128-e146-4e46-b313-a40d82719d1d,0,0,0.55,2026-01-16
d9df391c-eb76-45b1-a58d-8211538a22ac,0,0,1.27,2026-01-16
37454c1c-4098-4ac2-884e-3f65f1384bdb,0,0,0.29,2026-01-16
5bc9d645-0220-4a65-bbc7-abc64ded548e,0,0,0.81,2026-01-16
7b997fe7-69f3-4ccd-b3a7-ef5e0cb7db46,1,0,,2026-01-16
dd16222e-349c-4a2b-a7c8-8eb35a8ab332,0,0,0.2,2026-01-16
de911c88-f5c8-4955-9fa5-1f28a9b17236,0,0,17.05,2026-01-16
6ed61426-e652-4b48-b936-8be9b6b57731,0,0,0.7,2026-01-16
f29f3415-971c-4a5d-aae9-3893f4bdab1e,0,0,6.64,2026-01-16
b34bf7fd-9fe3-43e2-8cfe-7ce7cff08afe,0,0,1.22,2026-01-16
6003e1e8-13d5-4f17-bbd4-ee05a6c4b30d,1,0,25.46,2026-01-16
f56a5a73-5f10-4f97-989f-7cea0a8d95e3,0,0,1.55,2026-01-16
672e2815-bbcc-4338-a8ba-9aa97142ea69,0,0,2.58,2026-01-16
7d078cad-7f2b-4bef-b637-46aec9c8ed36,0,0,0.19,2026-01-16
94d1fc0f-5c8b-4e47-aaf8-8888c025f70f,0,0,6,2026-01-16
6f8626c4-306f-4e9d-8840-2bb73fe87e87,0,0,4.18,2026-01-16
acfcf183-9c87-4a62-988c-3bedc9d87c12,0,0,4.81,2026-01-16
dfd5450a-6490-417f-9aea-b6fca6f380d7,0,0,0.92,2026-01-16
4550b26a-3a73-4724-99d5-1e0a52c36701,0,0,3.46,2026-01-16
948b026c-cfce-462b-afb6-7a383bd121de,0,0,6.98,2026-01-16
be5f45bb-de82-4e64-a9c3-e8bac5d4fa75,0,0,0.43,2026-01-16
c36820fa-ee86-4206-9a0d-737a67cf5208,0,0,2.69,2026-01-16
6face054-11d8-4cf6-a2cb-a062edb3baca,0,0,0.5,2026-01-16
0c0e02be-e41f-49b4-8393-c4cd2992e380,0,0,1.07,2026-01-16
4e9648f9-7a67-4717-bca1-861d1f7fed43,0,0,2.19,2026-01-16
dca7e072-edb5-4f7e-bdec-a3a393053c80,0,0,3.92,2026-01-16
6ecb02b0-adb9-42b1-86b0-23eab29f5dda,0,0,0.18,2026-01-16
b080a42a-03cd-400b-bc67-379d3a6e5c6b,0,0,0.21,2026-01-16
85c3d3a3-1199-4936-b5a6-4889072c7e64,0,0,0.16,2026-01-16
d03d40db-9754-4fa1-8023-e30dfef4b0d8,0,0,0.15,2026-01-16
02cb5cfd-018e-4c5e-bef1-166262aa5f1d,0,0,2.2,2026-01-16
c50b3d79-2361-4858-98b0-64d83c4f7f70,0,0,4.02,2026-01-16
47ad789b-a519-4f90-91fc-e45f41dbbf22,1,0,3.3,2026-01-16
4e0e3fed-c7b6-43f8-9ab5-b80bde709276,1,0,0.55,2026-01-16
783616d6-e3ea-43fd-97eb-6e4c5a2c711f,1,0,0.75,2026-01-16
9d968dde-c406-48ef-a1ab-373aebc24693,0,0,11.51,2026-01-16
0a424577-f1b7-4250-a4ed-7ceebdb45d51,1,0,0.72,2026-01-16
4b224614-6374-4c42-8715-daa0b73ca05c,0,0,1.51,2026-01-16
8eb613ee-8b8b-4a34-886c-6592b27672b3,0,0,40.58,2026-01-16
b662709a-d0b3-4c85-b849-6aedebb550eb,0,0,11.84,2026-01-16
057d2410-30d3-4b7a-9dc3-f2512c1cf31c,0,0,4.7,2026-01-16
b6bafa7b-62a4-477c-b2f5-6b9d26c6cbf4,0,0,1.34,2026-01-16
f3a0ae49-8aca-44fe-abea-2cff92a6adbc,0,0,3.17,2026-01-16
d0be2d6e-e8c4-48e0-8fef-880642b0c7f4,0,0,0.37,2026-01-16
5e669a01-84d3-4fcc-8396-9e987bd89b4f,1,0,0.57,2026-01-16
198cc211-ca8e-4bb3-b825-4aab5a4ed10a,1,0,11.4,2026-01-16
1421115b-9a98-4ab2-bcb2-7d8899ce12db,1,0,3.98,2026-01-16
41ff849e-2439-4690-8aa4-769039b6da4c,0,0,1.05,2026-01-16
cc25a254-edd2-4817-ab80-7373239da7d2,0,0,0.38,2026-01-16
d6cc8a5a-b98b-4758-a168-bf2ef738fb05,0,0,0.73,2026-01-16
fd4b7ee2-de65-4288-872d-486065a4f226,0,0,2.91,2026-01-16
abf42833-43d0-4b05-b499-d13b2c577ee8,0,0,0.17,2026-01-16
fdcf5c0f-9d18-406d-a930-c179a781264f,0,0,0.29,2026-01-16
a7f56fbb-c88a-4d10-a6c1-fef72403c4b9,0,0,55.59,2026-01-16
b821e604-f9fd-47a4-b5ff-bfb5022834c2,0,0,12.51,2026-01-16
2f66945b-3e64-498a-9478-5f96a61d4ec7,0,0,0.27,2026-01-16
0f14b6b3-5f40-4328-a3be-28fe32dd7cb1,0,0,0.28,2026-01-16
01dad575-72e7-4c94-9ccb-fa6761cb6246,0,0,0.24,2026-01-16
dc8acab8-4469-4baa-af2f-a3f49b841a55,0,0,0.51,2026-01-16
3b214b6f-4734-4200-8467-92d7e3469b5d,0,0,24.17,2026-01-16
824423ff-6441-4be6-b754-810adf9ca6a2,0,0,0.57,2026-01-16
ab0cee38-5e24-49d0-870c-22843ed4e101,0,0,1.74,2026-01-16
d2f6a604-1a00-41c4-afe1-e80371c7596a,0,0,0.46,2026-01-16
e0cd769e-1aaf-458c-849f-3b6ebc7fd8c5,0,0,1.74,2026-01-16
895485a4-06b6-449d-8cf1-db08e52790e4,0,0,1.6,2026-01-16
bffc360e-db41-48f3-9365-680d55046e04,0,0,5.33,2026-01-16
310a1c46-8331-4a09-9fcb-d942f8102364,0,0,5.61,2026-01-16
65b7275a-5305-42e6-b5c3-8b88568b4e28,0,0,4.72,2026-01-16
d140c3b7-ca78-483d-baeb-307b624fea8b,0,0,0.15,2026-01-16
ef074a2e-a387-4af8-a180-74b145d93992,0,0,0.55,2026-01-16
a3fc3501-e7bd-4589-98c5-4476258842ea,0,0,0.22,2026-01-16
f346387c-2f13-472b-b5b1-968b490eb38f,1,0,0.9,2026-01-16
314bb937-1b1e-4daa-8b9e-2d282e8f433b,0,0,0.39,2026-01-16
efdfb60b-948b-40fb-b18e-08f0300624b3,0,0,0.35,2026-01-16
e16ab44e-4257-4c0c-b705-8ac1e9c1d835,1,0,3.36,2026-01-16
f3526751-0101-4d91-a496-c53cd92326e0,0,0,1.06,2026-01-16
2e7caf6c-9f5b-45c4-99ab-2968c3d574e9,1,0,1.8,2026-01-16
e620908f-6158-43a5-b7e1-0b2aa8d90396,0,0,0.2,2026-01-16
c29e4a61-8f84-4c19-909d-6aebb3b9ab9b,0,0,0.2,2026-01-16
6911181d-573b-41eb-96a4-799c96e008fc,0,0,0.2,2026-01-16
6c180888-6acd-401b-815a-6ed434482681,0,0,1.21,2026-01-16
160d3bf1-5f8b-431c-bb4e-a6874c69817a,1,0,0.29,2026-01-16
9f8723f6-96b1-4441-8a57-435fb82d6db4,0,0,0.15,2026-01-16
3b6e5956-f795-451b-bb24-56462d1ced27,0,0,12.49,2026-01-16
3db40f2b-c2b1-4dfd-9fa1-c335664ee45f,1,0,12.33,2026-01-16
0e51d796-7279-4c06-87f0-37adbdaa41df,0,0,13.01,2026-01-16
18e1bdc9-be60-4abd-9756-d3e70e2fcdb5,0,0,14.26,2026-01-16
5b1cbd83-c997-4c95-86a0-fe3c83d14975,0,0,3.15,2026-01-16
2b73d294-6ab1-4051-9b0f-d8e335d37674,0,0,0.16,2026-01-16
2b73d294-6ab1-4051-9b0f-d8e335d37674,1,0,0.26,2026-01-16
93ee60f7-31dd-4bc6-b71f-57a1a0d19d20,0,0,0.35,2026-01-16
b331b231-f31f-479f-80a9-f32c64d35096,0,0,0.15,2026-01-16
10a544d7-ead7-42fd-a35a-c1b672771d5b,0,0,0.2,2026-01-16
c1e0f201-42cb-46a1-901a-65bb4fc18f6c,0,0,38.1,2026-01-16
9029155b-b397-498a-ba34-0e6d3fbde968,1,0,0.49,2026-01-16
05934d59-7e98-4fff-8ccb-70cd1a61c6fd,1,0,1.13,2026-01-16
47c8e6c4-450b-4f8b-b897-5808fe935a90,0,0,0.32,2026-01-16
8db38bd9-bf58-41ca-84b9-f3582670143e,0,0,1.52,2026-01-16
92a0243a-4661-4c7c-8dd2-9237bf9238de,0,0,0.74,2026-01-16
15faa763-b897-4e86-b094-73f3236291a9,0,0,22.59,2026-01-16
23633024-04aa-4b84-b80d-910ad4527537,0,0,0.89,2026-01-16
e8bd8b10-de86-4bb6-b49f-6ccb5297c81c,0,0,1.66,2026-01-16
6179f847-e334-4f7f-9a4e-0013942a394f,0,0,0.82,2026-01-16
ff3986d7-9b3d-4082-8d72-ce59c9fcd5d5,0,0,1.25,2026-01-16
07246783-d475-4f61-99ac-e2b574072349,0,0,1.89,2026-01-16
9385abf3-b067-4586-bf3d-175526cf8f0a,0,0,0.12,2026-01-16
bd7550dd-dfc5-43cd-a117-1244ee3086a8,0,0,0.36,2026-01-16
842fb0f2-8a03-4b43-be41-dbc5b6509269,0,0,1.83,2026-01-16
329a8738-3e17-403a-857a-0ba529ce8cd1,0,0,9.06,2026-01-16
f5c2aad9-1dc4-4e33-a630-9b828de1ed20,0,0,0.25,2026-01-16
2e0c6628-04f1-4800-baa8-bcaefe64f59f,0,0,0.26,2026-01-16
aaafb9bc-7cea-4624-a227-595544fa42b0,0,0,21.11,2026-01-16
47fde349-010e-4a2e-838e-e924dbeec355,0,0,8.47,2026-01-16
ea98c545-42d7-47f6-a155-4db092c178c1,0,0,0.03,2026-01-16
0279fd3c-9252-4958-9d7a-5f33aa25907e,0,0,4.25,2026-01-16
4f8d885c-5b57-457f-a658-fd0b79cf98cc,0,0,0.48,2026-01-16
3484e885-253e-41dc-a541-1576debc9884,0,0,3.49,2026-01-16
e7b28650-cddc-4878-b1d1-b5a764f4df49,0,0,11.23,2026-01-16
62061e7c-cf19-4f03-b8fa-2bdba62d6b0b,0,0,3.75,2026-01-16
8958b650-c831-4499-813b-5699954ab2f0,0,0,0.13,2026-01-16
a8503cca-7e7d-44c4-8587-81376b396398,0,0,15.8,2026-01-16
a706d4bb-0b44-4e43-b340-7de799c086b8,0,0,4.62,2026-01-16
b59cbc7b-cee5-4dc3-bc9d-ba8bd7a52c2c,1,0,17.38,2026-01-16
f2372952-fe79-4301-916b-e7332ab45794,0,0,0.34,2026-01-16
006c18cf-b6d2-4fba-b9da-c9762fb3885b,0,0,0.74,2026-01-16
4b2bde2d-e5df-407e-993c-85880dbb6045,0,0,0.27,2026-01-16
4ef1882e-b422-4f30-8a6c-bd71c2601660,1,0,1.73,2026-01-16
096e3a66-d59e-43f8-9ce1-054680f5d46b,0,0,4.48,2026-01-16
7325714a-bd27-4215-9826-3785089ffa23,1,0,8.27,2026-01-16
0e33fd08-7c23-4ea6-be98-f907defcbd30,0,0,0.47,2026-01-16
c4703ce4-5c40-4436-bff2-8e3458f55b47,1,0,0.27,2026-01-16
275426c4-c14e-47d0-a9d4-24da7f6f6911,0,0,0.47,2026-01-16
75fdce80-e338-4a50-bdc6-786511feaeef,0,0,10.09,2026-01-16
1670108c-c3c8-4052-8f19-30dcb2266774,0,0,1.02,2026-01-16
0397aa00-6d82-47d9-bc30-072b722c8b71,0,0,,2026-01-16
2ff15389-10a1-49d7-b1c2-d7a13e151612,0,0,1.84,2026-01-17
9af53a53-d30a-4289-a043-953cd81ee241,0,0,0.16,2026-01-17
21ee4f3c-dc94-4156-b0ed-60fe6310451a,1,0,2.08,2026-01-17
545011ff-848c-46b3-9d56-0d82b11fa7b6,1,0,0.5,2026-01-17
a95b7645-154f-4904-bf71-db7eb24d4df2,0,0,9.12,2026-01-17
e107bd35-eddd-40f7-aea8-3a1eec3363c0,0,0,0.71,2026-01-17
40f61de1-4e49-4640-a495-5abefd96babf,0,0,4.16,2026-01-17
60afeb75-2c1e-4634-8c83-88b1dddb77c2,0,0,0.22,2026-01-17
c89eed52-aa5b-4a59-9bc6-cea65e504deb,0,0,0.49,2026-01-17
c14cdc38-dd46-495e-93bd-d2694b64d5ad,0,0,4.41,2026-01-17
96b6b2e1-c3e6-464c-8a13-b15deb34e862,0,0,18.26,2026-01-17
cc6686e6-4535-49be-b0b3-e76464656cd2,0,0,4.94,2026-01-17
8cf632ef-70e3-46f2-af21-14ea7ef30237,0,0,3.94,2026-01-17
f77e09c3-917c-4bbb-bb94-60f4e9417832,0,0,0.09,2026-01-17
2435c810-2baf-4e3b-80ce-542b94694901,0,0,0.24,2026-01-17
b9d349f3-5be2-4b1f-a4c3-ba94822cf0cf,0,0,1.69,2026-01-17
55611f05-10cf-42d0-b93e-7f0c0c852a06,0,0,0.19,2026-01-17
c8b432a7-53da-4480-b571-e6feb1364a3a,0,0,0.57,2026-01-17
90ea4a23-63fa-4d3d-90e3-c007ba0c0e78,0,0,0.26,2026-01-17
97ac2766-a597-4949-882d-c5e61e6dd268,0,0,0.29,2026-01-17
31984c11-5289-4fc3-9291-27e15b68146d,1,0,125.96,2026-01-17
bd3c34c9-2072-4ebb-93ef-34173015bfb8,0,0,0.37,2026-01-17
aedb1bac-b650-4955-b8b7-d1e7a4ad5cdf,1,0,0.92,2026-01-17
7b83536a-efa4-41f3-9424-75b0efc0aea5,0,0,7.67,2026-01-17
eed73f84-ad08-44f8-a4fe-cd324ec1da92,0,0,6.23,2026-01-17
a8cbbd88-fda3-4a5f-88e8-a709e121a01d,1,0,7.93,2026-01-17
ebb91862-832b-42ba-bace-4d4f461df507,0,0,0.09,2026-01-17
5b359607-d699-4ba9-a438-48f0dd8f1bf5,0,0,0.18,2026-01-17
9d1ffeb1-6c31-45f7-8140-913c397022a3,0,0,2.59,2026-01-17
977e3112-b141-44c0-9e8d-d7a0b93092b9,0,0,5.83,2026-01-17
84128e98-87d6-4c2f-909b-9435a7833e63,0,0,0.5,2026-01-17
cc258713-6ce3-44e0-9b4b-8fa7d1d093a1,0,0,0.28,2026-01-17
2d00bab2-e95d-4296-a805-2a05e7640efb,0,0,0.19,2026-01-17
530ed3d8-d176-44c8-ba54-f2536ceeb497,1,0,2.57,2026-01-17
c9a8cc61-7e36-4df7-9c89-c32fce129c5a,0,0,31.13,2026-01-17
f2df3258-c053-48a8-974f-d80899b2cd93,1,0,6.73,2026-01-17
f2df3258-c053-48a8-974f-d80899b2cd93,0,0,1.9,2026-01-17
f3acc9b9-b89c-4a45-b49e-c414cfa9db48,1,0,0.24,2026-01-17
4811072d-fac0-40dd-a5cf-9694d51b12cf,0,0,5.52,2026-01-17
d3ca43a4-d194-440f-8099-f1fa103a108d,0,0,3.04,2026-01-17
403a50cc-fa16-42a4-b9f2-d8327e5d1bb6,0,0,0.69,2026-01-17
5b8ede8a-5317-4662-b964-a9bd202a4aab,0,0,2.09,2026-01-17
20daf226-12c3-460c-b66a-e447346076d2,0,0,0.25,2026-01-17
d2a766a1-8382-4dc7-aba8-ebc325f7e61f,0,0,1.57,2026-01-17
c75c8631-e630-402b-a559-f1b1aa49763c,0,0,0.05,2026-01-17
874143b7-3f04-401d-bdef-93f2f1009788,0,0,0.19,2026-01-17
e5951ebc-8fee-4305-a776-b2bd751c9818,0,0,4.16,2026-01-17
cd114ec3-d286-4c70-a122-3043bc53cc88,0,0,3.74,2026-01-17
9da6f595-41b2-4e52-b15a-6ad18e4232c7,0,0,3.6,2026-01-17
228b8b54-e49b-48b3-8ed3-f863244e77c1,1,0,1.11,2026-01-17
1cbdffab-b171-4e7c-906f-d04aa722cf40,1,0,6.83,2026-01-17
90b217bf-9a62-4239-be24-e23c106b8212,0,0,1.09,2026-01-17
31506792-d0ab-4c13-9ab8-6fa433220dbf,0,0,0.23,2026-01-17
9d53b9ef-fedc-4471-ac90-018d7033a9fc,0,0,0.22,2026-01-17
ea6bc7d5-e8f6-4103-920c-9f7ec5cd6c28,0,0,0.33,2026-01-17
9ca6d92a-45d3-4d67-8ae9-f25dd4a86739,0,0,1.72,2026-01-17
8bd5828b-8dcd-4ce6-b834-ebe9cbaa12d1,0,0,17.7,2026-01-17
6a2e1d4a-8df4-472f-a98f-d6b71c1dd1c4,0,0,0.98,2026-01-17
861da541-059a-43de-923d-3ee8e3802012,0,0,0.16,2026-01-17
7f430794-0d86-4f6a-97e0-4bbb6716d613,0,0,14.65,2026-01-17
0ac2a3ab-a221-47a7-b1c1-a9306fa48b0c,0,0,1.17,2026-01-17
e186ef93-f369-4b4d-a683-36f338b6ce3f,0,0,3.12,2026-01-17
21865ed6-5edd-41f4-9ae0-f501872d91dc,0,0,15.13,2026-01-17
8ba873c1-f1ff-49f2-9e0d-bc9d52f94d76,0,0,2.43,2026-01-17
2ea8d5cb-cf7e-4194-8019-812b3f56cf20,0,0,1.54,2026-01-17
ece3bcdd-cb33-4923-b919-ba57a327d3cd,0,0,9.64,2026-01-17
e6793b15-37fb-495e-b5e2-22c1df4cdc05,0,0,4.69,2026-01-17
0dbac7ce-a6fa-466e-b6ba-173cf2dec98e,0,0,0.27,2026-01-17
d8f71a69-85c3-4233-ab3f-04731c81d4f5,0,0,0.11,2026-01-17
40dd31ae-f252-449b-9d79-749a9a255763,0,0,0.19,2026-01-17
b50df9f4-2e10-452f-839e-3c479b58c53a,0,0,0.19,2026-01-17
35055620-0f04-4b71-b35c-ac9fc9e637fa,0,0,0.36,2026-01-17
2f5b12f0-986f-43d0-a81b-64111e7f17e6,0,0,4.16,2026-01-17
a3262c7f-4fdf-4648-ba59-9279c75d222d,0,0,0.45,2026-01-17
6e201980-e220-44dc-beab-ad13c20332bd,0,0,0.34,2026-01-17
f87d0298-f76b-4ea8-82c4-5861c4539d8b,0,0,10.29,2026-01-17
a41150b2-44a6-4e80-8b32-afc6ea744fb3,1,0,1.25,2026-01-17
e3c2c66c-f7f0-41d5-a805-a129aeaf1b75,0,0,5.49,2026-01-17
7b10947b-c276-41c4-b72c-efcddd94d13b,0,0,0.48,2026-01-17
98cbc1c2-b76e-4da3-aa43-00e10b2ce532,0,0,0.11,2026-01-17
25976cb2-3123-4935-adcc-70e3db51d381,0,0,38.05,2026-01-17
ca145c1c-537a-459e-9241-0b95368aaf3a,0,0,0.64,2026-01-17
1a02ca71-5e39-4a5f-aaba-a1e3e10a6a3e,0,0,13.64,2026-01-17
1e472d9d-4e00-4f01-9daa-559e630403cc,0,0,14.57,2026-01-17
ea9f9b9a-f5dc-47d5-8d01-baf79842ea65,0,0,0.33,2026-01-17
dcb94950-3f3e-4876-84f8-d5e4d9cfecee,0,0,2.42,2026-01-17
0a7695cc-7b6b-499d-9f5a-729082fc72e9,0,0,3.85,2026-01-17
a11d8da1-a183-470a-b4ed-2e35ac5ab9a9,0,0,0.04,2026-01-17
239c373a-465c-4cda-9895-624871d8606e,0,0,0.23,2026-01-17
cd8fffd3-81ad-47e3-a27b-d8059f2b506f,0,0,2.74,2026-01-17
3cb12355-abd8-4bf3-aac1-f710ac162585,0,0,0.14,2026-01-17
35b06c8f-5f08-43bd-a548-2a98ba30fd41,0,0,0.74,2026-01-17
9b111525-0600-4bae-94a3-df8f9472388f,1,0,0.4,2026-01-17
066383e2-55c2-433f-8665-f0fd22dfa3f0,0,0,3.44,2026-01-17
6d28946e-a478-4e0b-b39b-ec0236ddc9a5,0,0,0.27,2026-01-17
61e0a922-1689-484f-abb3-902ce1c964ca,0,0,0.2,2026-01-17
c8769e97-aee8-4466-a9d7-0f4245ae4a97,0,0,1.14,2026-01-17
7378e998-0382-42fc-8606-c6e7fc04b6a4,0,0,3.4,2026-01-17
d9374771-c737-4cc8-b379-19039e66a525,1,0,0.51,2026-01-17
0b3f40a0-5f58-4157-aed9-b1a52e922c3c,0,0,1.75,2026-01-17
7bece9c5-1a2f-44e1-b7f4-9498da558bc8,0,0,0.58,2026-01-17
17f28b16-da65-41a8-ba4f-f1c5e104aad6,0,0,0.4,2026-01-17
cca8eb95-d071-46a4-885c-3da25b401806,0,0,1.46,2026-01-17
265d3d67-37de-4461-86d0-0f398b5e4169,1,0,1.74,2026-01-17
7bfb33b6-e2bf-498f-8c58-ae21a840cf75,0,0,0.18,2026-01-17
623c9804-42c4-4b69-bc39-f70d96929d07,0,0,12.84,2026-01-17
ba4c4c6b-65bf-480f-bdd5-e7acc8a512bf,0,0,4.38,2026-01-17
205c4689-8b02-4d40-9274-3c1fcafa8b82,0,0,26.67,2026-01-17
948f595c-4e7a-4109-8e8d-a3a92d125744,1,0,0.34,2026-01-17
ed5f96a4-55e0-4ae3-bd78-f01703649e9d,1,0,9.85,2026-01-17
05cf51d8-9f91-42ff-99e9-4397f2251c20,0,0,5.57,2026-01-17
95f27eeb-6f14-4db3-adb9-9be5ed76b34b,0,0,3.77,2026-01-17
f26a79b9-9f09-476e-b914-cade929dd852,0,0,2.51,2026-01-17
fa94262b-f740-48fb-a937-75776864c9ee,0,0,1.65,2026-01-17
6072d9b0-d3c7-46f4-bd24-095bb13c4dea,0,0,1.53,2026-01-17
c9699446-b6f5-4e6a-a263-059cbf6e4b7e,0,0,4.22,2026-01-17
16e040c3-bf42-4a5b-aeb3-5dc9921151e5,1,0,9.83,2026-01-17
5526ff6e-c079-4ad4-ac8d-5e26ecacf50d,1,0,1.53,2026-01-17
5526ff6e-c079-4ad4-ac8d-5e26ecacf50d,0,0,1.2,2026-01-17
9ddf501c-af11-4e97-81f7-32c9ee384a27,0,0,1.25,2026-01-17
55d084fb-231f-4296-9db3-e4edf7ecfe1f,0,0,0.23,2026-01-17
2cfe404d-1a27-4627-9284-56188d92d5d5,0,0,0.34,2026-01-17
0e76e0cc-caff-4b15-b550-39e2324c8c95,0,0,0.41,2026-01-17
0896860c-d028-4193-89a5-97e05c12a1e7,0,0,2.14,2026-01-17
3906d538-f1ca-4799-b91c-2e0d2934f241,0,0,1.46,2026-01-17
be219928-3d0e-4d00-b124-152ce8a8c13b,0,0,34.59,2026-01-17
952e41e4-2e1e-4977-a33b-6835446af0e6,0,0,0.24,2026-01-17
c655cd86-ed24-46e4-95d8-7eb1cf251de4,0,0,0.21,2026-01-17
ace249fc-0d05-4132-8c0c-4abdc3b42119,0,0,1.96,2026-01-17
3a1d0dad-18a8-489e-ac11-08f64b72fda4,1,0,7.23,2026-01-17
b695048a-9809-417b-999f-0818006d8344,0,0,3.64,2026-01-17
afee5464-83b7-4d7a-b407-9ee7de21535b,0,0,0.27,2026-01-17
820e2f07-f637-4144-b45a-0e1430dcf55e,0,0,1.34,2026-01-17
06750380-a9a9-4ab4-a03b-d4d35a31132a,0,0,1.25,2026-01-17
d75a7c8b-f29f-4574-96c0-daac17fc75bb,0,0,1.18,2026-01-17
fb110a55-c8f9-4627-82c2-edb10db4f380,0,0,2.06,2026-01-17
21f5880d-6272-4ba8-bdf8-f9a7e54a3336,1,0,0.62,2026-01-17
4ed5790a-3354-49c2-89b6-3fc0de8dcc7c,0,0,0.15,2026-01-17
0c4fc28d-8be6-4639-bb9d-7b9fdd47e0d9,0,0,0.58,2026-01-17
064dfdeb-485f-473e-9fa0-8fdb7638cdc6,0,0,4.4,2026-01-17
5d6b5054-2224-4f68-9d82-3ed17c5dacc4,0,0,2.53,2026-01-17
9d243099-94b1-4571-96af-4c5a34241911,0,0,0.1,2026-01-17
f1b743b8-2938-4251-b49f-157a192e30ab,0,0,0.27,2026-01-17
4ced112a-e775-4f97-97b3-74877e9dce12,1,0,1.88,2026-01-17
